t,cell_id,cat_id,pe_id,load,has_anomaly
8640,4,1,2,71.92847889702901,0
8641,4,1,2,72.06388096548639,0
8642,4,1,2,72.02054836875418,0
8643,4,1,2,71.9851976515593,0
8644,4,1,2,71.91144781001873,0
8645,4,1,2,71.9599872765835,0
8646,4,1,2,72.08465977598274,0
8647,4,1,2,72.01451049063499,0
8648,4,1,2,72.26741239084845,1
8649,4,1,2,72.15872482972736,1
8650,4,1,2,72.46089877941361,1
8651,4,1,2,72.58272145895575,1
8652,4,1,2,73.00455313464671,1
8653,4,1,2,73.01703474270312,1
8654,4,1,2,73.64302390935234,1
8655,4,1,2,73.57953370195304,1
8656,4,1,2,74.669962443794,1
8657,4,1,2,74.71733354334,1
8658,4,1,2,77.06195105471791,1
8659,4,1,2,77.13363366681581,1
8660,4,1,2,77.07636921665585,1
8661,4,1,2,76.90115437425791,1
8662,4,1,2,76.84833830378652,1
8663,4,1,2,76.98342692975953,1
8664,4,1,2,77.12375961774282,1
8665,4,1,2,76.97582985488712,1
8666,4,1,2,77.06254242472548,1
8667,4,1,2,76.89040909957939,1
8668,4,1,2,74.54491072620738,1
8669,4,1,2,74.7170287156874,1
8670,4,1,2,73.60192622179348,1
8671,4,1,2,73.60163695297186,1
8672,4,1,2,73.11592425770725,1
8673,4,1,2,73.26901688253483,1
8674,4,1,2,73.05241068937903,1
8675,4,1,2,73.12576349627038,1
8676,4,1,2,72.79467375873882,1
8677,4,1,2,72.87691057456341,1
8678,4,1,2,72.77856157312317,1
8679,4,1,2,72.63336686662389,0
8680,4,1,2,72.69900160824093,0
8681,4,1,2,72.60060131696646,0
8682,4,1,2,72.64027125905967,0
8683,4,1,2,72.74793035442757,0
8684,4,1,2,72.53603895088219,0
8685,4,1,2,72.54585411955051,0
8686,4,1,2,72.40424713240832,0
8687,4,1,2,72.27953920049784,0
8688,4,1,2,72.23414799252326,0
8689,4,1,2,72.109259742022,0
8690,4,1,2,72.31025064799599,0
8691,4,1,2,72.45740965895426,0
8692,4,1,2,72.47340556399277,0
8693,4,1,2,72.48869196109504,0
8694,4,1,2,72.53995666521948,0
8695,4,1,2,72.578343888683,0
8696,4,1,2,72.52958358177638,0
8697,4,1,2,72.52096099711692,0
8698,4,1,2,72.5467896768578,0
8699,4,1,2,72.70243796362853,0
8700,4,1,2,72.57535432357705,0
8701,4,1,2,72.61271274347109,0
8702,4,1,2,72.6401103445726,0
8703,4,1,2,72.73255660145844,0
8704,4,1,2,72.5842325612541,0
8705,4,1,2,72.73588693554579,1
8706,4,1,2,72.73541862616666,1
8707,4,1,2,72.88590739536563,1
8708,4,1,2,72.8886190308642,1
8709,4,1,2,73.04476887879515,1
8710,4,1,2,73.08768633026907,1
8711,4,1,2,73.76032322556935,1
8712,4,1,2,73.80050873118175,1
8713,4,1,2,74.87997870905902,1
8714,4,1,2,74.81058301688556,1
8715,4,1,2,77.10955573550496,1
8716,4,1,2,76.96776478995291,1
8717,4,1,2,76.9775787025464,1
8718,4,1,2,76.93411235981131,1
8719,4,1,2,76.98774438088569,1
8720,4,1,2,76.96122124916225,1
8721,4,1,2,77.07072129986031,1
8722,4,1,2,77.34632083640095,1
8723,4,1,2,77.45957106342618,1
8724,4,1,2,77.63320228473034,1
8725,4,1,2,75.25216336104079,1
8726,4,1,2,75.07891851099821,1
8727,4,1,2,73.76619393793933,1
8728,4,1,2,73.6146038160463,1
8729,4,1,2,72.98963271241264,1
8730,4,1,2,73.0335580126955,1
8731,4,1,2,72.87329076404511,1
8732,4,1,2,72.9334266905033,1
8733,4,1,2,72.7217898991598,1
8734,4,1,2,72.81515708000427,1
8735,4,1,2,72.57548204064983,1
8736,4,1,2,72.52705469742038,0
8737,4,1,2,72.41658008960643,0
8738,4,1,2,72.35436866888777,0
8739,4,1,2,72.36444675606425,0
8740,4,1,2,72.39427110699461,0
8741,4,1,2,72.34598293565284,0
8742,4,1,2,72.43317392527771,1
8743,4,1,2,72.49404640282505,1
8744,4,1,2,72.70922511852913,1
8745,4,1,2,72.67098538406053,1
8746,4,1,2,72.91862239766067,1
8747,4,1,2,72.95715094715831,1
8748,4,1,2,73.6297747195074,1
8749,4,1,2,73.55862236924781,1
8750,4,1,2,74.69367134396745,1
8751,4,1,2,74.61068669598441,1
8752,4,1,2,76.91403003477562,1
8753,4,1,2,76.82536032814366,1
8754,4,1,2,76.73340448360484,1
8755,4,1,2,76.7638644283233,1
8756,4,1,2,76.71198424714765,1
8757,4,1,2,76.6830921799551,1
8758,4,1,2,76.62424882766904,1
8759,4,1,2,76.58836196536231,1
8760,4,1,2,76.66920833818564,1
8761,4,1,2,76.6183528724825,1
8762,4,1,2,74.38863091527848,1
8763,4,1,2,74.43928754090017,1
8764,4,1,2,73.23129900145814,1
8765,4,1,2,73.37749169998759,1
8766,4,1,2,72.6407290051533,1
8767,4,1,2,72.62999753387416,1
8768,4,1,2,72.38940037047901,1
8769,4,1,2,72.43455067229435,1
8770,4,1,2,72.17699703016804,1
8771,4,1,2,72.24744126707024,1
8772,4,1,2,72.10256916561089,1
8773,4,1,2,72.08608144806158,0
8774,4,1,2,72.1391835709619,0
8775,4,1,2,72.04748893304642,0
8776,4,1,2,72.01217361531594,0
8777,4,1,2,72.04882369923197,0
8778,4,1,2,71.83395286013779,0
8779,4,1,2,71.79086131786745,0
8780,4,1,2,71.69379062108217,0
8781,4,1,2,71.84584396479033,1
8782,4,1,2,71.80511444521288,1
8783,4,1,2,71.8082881972765,1
8784,4,1,2,71.7792628396864,1
8785,4,1,2,71.94257549429784,1
8786,4,1,2,71.88330206229173,1
8787,4,1,2,72.45782489000528,1
8788,4,1,2,72.33541667403688,1
8789,4,1,2,73.63543239240238,1
8790,4,1,2,73.63365736342992,1
8791,4,1,2,76.0192747384879,1
8792,4,1,2,76.00367863514187,1
8793,4,1,2,75.94526076043572,1
8794,4,1,2,75.868663957256,1
8795,4,1,2,75.81912857115522,1
8796,4,1,2,75.78761086854091,1
8797,4,1,2,75.82379763901206,1
8798,4,1,2,76.09333199672106,1
8799,4,1,2,75.96215925044451,1
8800,4,1,2,75.93480414231142,1
8801,4,1,2,73.63469584986812,1
8802,4,1,2,73.59302358248218,1
8803,4,1,2,72.48966894870878,1
8804,4,1,2,72.53736773513012,1
8805,4,1,2,72.00544059405692,1
8806,4,1,2,71.97575524580188,1
8807,4,1,2,71.70919913689588,1
8808,4,1,2,71.58041882199274,1
8809,4,1,2,71.53917510152108,1
8810,4,1,2,71.62744175447895,1
8811,4,1,2,71.4344454577423,1
8812,4,1,2,71.40559885866016,0
8813,4,1,2,71.46360202654591,0
8814,4,1,2,71.66651948184679,1
8815,4,1,2,71.697491830815,1
8816,4,1,2,71.78435779390425,1
8817,4,1,2,71.69442731080602,1
8818,4,1,2,71.9374659169478,1
8819,4,1,2,72.01474946601667,1
8820,4,1,2,72.40935736180647,1
8821,4,1,2,72.47928213238572,1
8822,4,1,2,73.51382536257908,1
8823,4,1,2,73.28530349586543,1
8824,4,1,2,75.45550012954403,1
8825,4,1,2,75.44011762242202,1
8826,4,1,2,75.55348127195936,1
8827,4,1,2,75.50569151797761,1
8828,4,1,2,75.54166233502838,1
8829,4,1,2,75.61208530601442,1
8830,4,1,2,75.61323108077262,1
8831,4,1,2,75.48785318834271,1
8832,4,1,2,75.55538412403261,1
8833,4,1,2,75.5030538380146,1
8834,4,1,2,73.06123191273713,1
8835,4,1,2,73.0414219726123,1
8836,4,1,2,72.00053471009677,1
8837,4,1,2,71.94659108535897,1
8838,4,1,2,71.37062618569126,1
8839,4,1,2,71.44158337860497,1
8840,4,1,2,71.11395421479901,1
8841,4,1,2,71.07867940893365,1
8842,4,1,2,70.95334715094485,1
8843,4,1,2,71.00205420841793,1
8844,4,1,2,70.7874299960977,1
8845,4,1,2,70.82541581104188,0
8846,4,1,2,70.70554282446213,0
8847,4,1,2,70.72186061052423,0
8848,4,1,2,70.74697921520554,0
8849,4,1,2,70.78314922985444,0
8850,4,1,2,70.86708327265387,0
8851,4,1,2,70.83519922614177,0
8852,4,1,2,71.02198236408121,0
8853,4,1,2,71.14731726363196,1
8854,4,1,2,71.12771408930459,1
8855,4,1,2,71.31738125079114,1
8856,4,1,2,71.24383914888229,1
8857,4,1,2,71.5236235831158,1
8858,4,1,2,71.6114550451713,1
8859,4,1,2,72.30306700508659,1
8860,4,1,2,72.26650330113691,1
8861,4,1,2,73.41166777406693,1
8862,4,1,2,73.4431722108802,1
8863,4,1,2,75.63982295402425,1
8864,4,1,2,75.67436775824669,1
8865,4,1,2,75.68033210861806,1
8866,4,1,2,75.67836010408354,1
8867,4,1,2,75.57863276078783,1
8868,4,1,2,75.57450825141125,1
8869,4,1,2,75.72390945603382,1
8870,4,1,2,75.78702230523632,1
8871,4,1,2,75.75907689427692,1
8872,4,1,2,75.71101344437596,1
8873,4,1,2,73.4980613869988,1
8874,4,1,2,73.57837805206734,1
8875,4,1,2,72.44669271888036,1
8876,4,1,2,72.36150676099967,1
8877,4,1,2,71.9586328024199,1
8878,4,1,2,72.0496855952094,1
8879,4,1,2,71.85076773275807,1
8880,4,1,2,72.00586855430608,1
8881,4,1,2,71.90866499040195,1
8882,4,1,2,71.72550696175674,1
8883,4,1,2,71.83077966250377,1
8884,4,1,2,71.79924174552383,0
8885,4,1,2,71.67010921649172,0
8886,4,1,2,71.63640234272505,0
8887,4,1,2,71.74429492963658,0
8888,4,1,2,71.88727439547102,0
8889,4,1,2,71.70010980288146,0
8890,4,1,2,71.72009141674859,0
8891,4,1,2,71.74470489491623,1
8892,4,1,2,71.76269612907623,1
8893,4,1,2,71.78661530615103,1
8894,4,1,2,71.6985787934961,1
8895,4,1,2,71.92942584705804,1
8896,4,1,2,71.86561747367574,1
8897,4,1,2,72.58658371425723,1
8898,4,1,2,72.526035253988,1
8899,4,1,2,73.71576199525092,1
8900,4,1,2,73.55716504311485,1
8901,4,1,2,75.85903939692464,1
8902,4,1,2,76.07772434586089,1
8903,4,1,2,76.07491628429116,1
8904,4,1,2,76.00819541779425,1
8905,4,1,2,76.0936534152951,1
8906,4,1,2,76.171368041073,1
8907,4,1,2,76.19253882888584,1
8908,4,1,2,76.19751347086965,1
8909,4,1,2,76.14762457065294,1
8910,4,1,2,76.21880021725289,1
8911,4,1,2,73.79825957628522,1
8912,4,1,2,73.96543516366286,1
8913,4,1,2,73.09429227192045,1
8914,4,1,2,73.06000762316224,1
8915,4,1,2,72.40467438290965,1
8916,4,1,2,72.27360450511611,1
8917,4,1,2,72.04078978022685,1
8918,4,1,2,72.17256986275108,1
8919,4,1,2,72.00486220612149,1
8920,4,1,2,71.9414308278999,1
8921,4,1,2,71.77402495605867,1
8922,4,1,2,71.79458856051372,0
8923,4,1,2,71.90230152198188,0
8924,4,1,2,71.75724429516966,0
8925,4,1,2,71.74694307635794,0
8926,4,1,2,71.70116409607643,0
8927,4,1,2,71.9554923942805,1
8928,4,1,2,71.99477867849899,1
8929,4,1,2,72.16759991158217,1
8930,4,1,2,72.09956861008115,1
8931,4,1,2,72.44907196979648,1
8932,4,1,2,72.42734643341302,1
8933,4,1,2,72.99678118662764,1
8934,4,1,2,73.1055534958879,1
8935,4,1,2,74.26130971756655,1
8936,4,1,2,74.33699194952852,1
8937,4,1,2,76.77456070957588,1
8938,4,1,2,76.78040343885769,1
8939,4,1,2,76.68013852500214,1
8940,4,1,2,76.71387263267135,1
8941,4,1,2,76.63812434154333,1
8942,4,1,2,76.59654768265933,1
8943,4,1,2,76.58304981165377,1
8944,4,1,2,76.5922521417433,1
8945,4,1,2,76.61524723476757,1
8946,4,1,2,76.57271583065331,1
8947,4,1,2,74.3508742157758,1
8948,4,1,2,74.35812716251758,1
8949,4,1,2,73.16615141073554,1
8950,4,1,2,73.24869468554331,1
8951,4,1,2,72.5821920039485,1
8952,4,1,2,72.54599065826974,1
8953,4,1,2,72.43147520740654,1
8954,4,1,2,72.23901887482754,1
8955,4,1,2,72.05989679417617,1
8956,4,1,2,72.07974214081389,1
8957,4,1,2,71.8970235054815,1
8958,4,1,2,71.97914253241505,0
8959,4,1,2,72.04255577940013,0
8960,4,1,2,72.09958880789542,0
8961,4,1,2,72.2374469778754,0
8962,4,1,2,72.26402749466054,0
8963,4,1,2,72.27980501114084,0
8964,4,1,2,72.16092052957566,0
8965,4,1,2,72.22826535717392,0
8966,4,1,2,72.10998630681209,0
8967,4,1,2,71.98205960176985,0
8968,4,1,2,72.08746177126693,1
8969,4,1,2,72.16848645751354,1
8970,4,1,2,72.50143415129614,1
8971,4,1,2,72.63671109568813,1
8972,4,1,2,72.91622771487607,1
8973,4,1,2,72.79584817835685,1
8974,4,1,2,73.29855104202045,1
8975,4,1,2,73.39336459406877,1
8976,4,1,2,74.65636969181408,1
8977,4,1,2,74.55425188587405,1
8978,4,1,2,77.03074973543778,1
8979,4,1,2,77.16235577797381,1
8980,4,1,2,77.18674555833876,1
8981,4,1,2,77.13750296291533,1
8982,4,1,2,77.09436548598177,1
8983,4,1,2,76.79654483408794,1
8984,4,1,2,76.81666836657533,1
8985,4,1,2,76.72698448086864,1
8986,4,1,2,76.65684796702213,1
8987,4,1,2,76.68110451774916,1
8988,4,1,2,74.23686182330194,1
8989,4,1,2,74.22824641930232,1
8990,4,1,2,72.98945147042777,1
8991,4,1,2,72.98075526421651,1
8992,4,1,2,72.3677276655833,1
8993,4,1,2,72.29575167509132,1
8994,4,1,2,72.13425479452752,1
8995,4,1,2,72.13707291030457,1
8996,4,1,2,72.06496469131699,1
8997,4,1,2,72.11601263571548,1
8998,4,1,2,71.92912217714613,1
8999,4,1,2,71.8478996228699,0
9000,4,1,2,71.80634116312935,0
9001,4,1,2,71.81134205896612,0
9002,4,1,2,71.7427019430575,0
9003,4,1,2,71.89550415579917,1
9004,4,1,2,71.98903287691054,1
9005,4,1,2,72.30118059667022,1
9006,4,1,2,72.35769188501003,1
9007,4,1,2,72.59998600208873,1
9008,4,1,2,72.6562945786031,1
9009,4,1,2,73.088362757859,1
9010,4,1,2,73.14207846357262,1
9011,4,1,2,74.32940287440151,1
